StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q1_2,Q1_3,Q1_4,Q2,Q3_1,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5_NPS_GROUP,Q5,Q6_NPS_GROUP,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
10/20/2021 0:53,10/20/2021 0:55,IP Address,100,160,TRUE,10/20/2021 0:55,R_325Coy38lBEOPz2,,,,,22.25779724,114.1657104,anonymous,EN,,,,,,75,10,6,8,10,2,10,10,,Passive,8,Detractor,2,,,,Price and the flavor( choices are limited),NO,Under 18,Female,Student,
10/20/2021 0:59,10/20/2021 1:01,IP Address,100,113,TRUE,10/20/2021 1:01,R_88t3POuQ9NCN1mx,,,,,23.11810303,113.2539063,anonymous,EN,,,,,,80,9,8,9,8,7,8,8,,Passive,8,Passive,8,,,,N/A,YES,Under 18,Female,Employee,
10/20/2021 1:00,10/20/2021 1:05,IP Address,100,286,TRUE,10/20/2021 1:05,R_1pm6j6Hi0vL84zz,,,,,40.75970459,-73.98100281,anonymous,EN,1,3,4,2,,90,10,8,8,10,8,10,10,,Detractor,6,Detractor,5,,,,Taste and flavor,YES,Under 18,Female,Student,
10/20/2021 1:14,10/20/2021 1:15,IP Address,100,64,TRUE,10/20/2021 1:15,R_2CjQP6yqSlNIRax,,,,,31.04420471,121.4053955,anonymous,EN,1,2,3,4,,25,6,5,9,9,6,5,8,,Detractor,6,Detractor,4,,,,,NO,18 to 24,Male,Employee,
10/20/2021 1:10,10/20/2021 1:15,IP Address,100,321,TRUE,10/20/2021 1:15,R_3D6FGmMB8uOpcIy,,,,,34.26350403,108.9245911,anonymous,EN,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,
10/20/2021 1:17,10/20/2021 1:19,IP Address,100,129,TRUE,10/20/2021 1:19,R_pAzyIODDWdh8qk1,,,,,-33.94299316,151.1809998,anonymous,EN,1,3,2,4,,80,6,8,10,8,8,5,8,,Detractor,6,Detractor,4,,,,Customer Services more positive,YES,Under 18,Female,Employee,
10/20/2021 1:17,10/20/2021 1:19,IP Address,100,117,TRUE,10/20/2021 1:19,R_2ta57bh3gA6gXor,,,,,50.91470337,13.33760071,anonymous,EN,2,3,4,1,,100,10,8,10,10,8,10,5,,Promoter,10,Detractor,5,,,,,YES,18 to 24,Male,Student,
10/20/2021 1:23,10/20/2021 1:24,IP Address,100,80,TRUE,10/20/2021 1:24,R_2eQMurRoVQlcmdK,,,,,48.85820007,2.338699341,anonymous,EN,,,,,,,8,8,10,8,8,7,7,,Detractor,6,Promoter,9,,,,,YES,Under 18,Female,Student,
10/20/2021 1:32,10/20/2021 1:33,IP Address,100,67,TRUE,10/20/2021 1:33,R_bqsWYybEVbJ1YVb,,,,,23.11810303,113.2539063,anonymous,EN,,,,,,50,1,2,2,1,2,2,2,,Detractor,3,Detractor,3,,,,da c r d g h f f h,YES,Under 18,Female,Employee,
10/20/2021 1:32,10/20/2021 1:33,IP Address,100,91,TRUE,10/20/2021 1:33,R_24GD10oQGeuYMtw,,,,,23.11810303,113.2539063,anonymous,EN,1,3,2,4,,50,5,5,5,5,5,5,5,,Detractor,5,Detractor,5,,,,,NO,18 to 24,Female,Other,
10/20/2021 1:34,10/20/2021 1:34,IP Address,100,36,TRUE,10/20/2021 1:34,R_2zdW1THDozRHzxK,,,,,23.11810303,113.2539063,anonymous,EN,2,1,3,4,,50,2,2,1,1,1,3,3,,Detractor,5,Detractor,3,,,,tiuji,YES,Under 18,Female,Employee,
10/20/2021 1:32,10/20/2021 1:35,IP Address,100,178,TRUE,10/20/2021 1:35,R_11gqQtjBRSS6xrT,,,,,23.11810303,113.2539063,anonymous,EN,4,1,3,2,,,8,8,8,8,5,8,7,,Detractor,5,Detractor,5,,,,On the part of the price and product selection,YES,Under 18,Female,Employee,
10/20/2021 1:35,10/20/2021 1:35,IP Address,100,50,TRUE,10/20/2021 1:35,R_WAw2MDMwvbLY0Jr,,,,,23.11810303,113.2539063,anonymous,EN,1,2,3,4,,,7,7,7,7,7,7,,,,,,,,,,1,YES,25 to 30,Male,Employee,
10/20/2021 1:31,10/20/2021 1:38,IP Address,100,392,TRUE,10/20/2021 1:38,R_2BmrmUm9M5eorVq,,,,,23.11810303,113.2539063,anonymous,EN,1,3,2,4,,70,8,10,8,5,5,6,5,,Detractor,5,Detractor,5,,,,lower price,NO,Under 18,Male,Employee,
10/20/2021 1:39,10/20/2021 1:44,IP Address,100,303,TRUE,10/20/2021 1:44,R_2abqVHbQJkhHKG0,,,,,32.21470642,119.4544067,anonymous,EN,1,2,4,3,,80,8,8,8,8,6,8,8,,Passive,8,Detractor,6,,,,,YES,Under 18,Female,Student,
10/20/2021 2:05,10/20/2021 2:05,IP Address,100,53,TRUE,10/20/2021 2:05,R_3rPBsCiHzGbjDk2,,,,,48.79670715,2.33380127,anonymous,EN,1,3,4,2,,,5,5,5,5,5,5,5,,,,,,,,,,,18 to 24,Male,Student,
10/20/2021 2:41,10/20/2021 2:42,IP Address,100,108,TRUE,10/20/2021 2:42,R_3QJpuKk2uLMngqh,,,,,31.30929565,120.6019897,anonymous,EN,,,,,,72,8,7,6,10,4,6,10,,Passive,8,Detractor,3,,,,lower price,YES,Under 18,Male,Student,
10/20/2021 2:45,10/20/2021 2:49,IP Address,100,185,TRUE,10/20/2021 2:49,R_2aLXG0Vnp4rpfkw,,,,,1.393096924,103.8817139,anonymous,EN,2,3,1,4,,80,7,7,9,9,7,6,3,,Detractor,6,Detractor,5,,,,Need to be more spacious,YES,18 to 24,Male,Employee,
10/20/2021 3:32,10/20/2021 3:33,IP Address,100,67,TRUE,10/20/2021 3:33,R_1GO1U8aELwxZUpY,,,,,31.04420471,121.4053955,anonymous,EN,1,3,4,2,,68,6,6,8,7,6,7,6,,Detractor,5,Detractor,6,,,,,YES,Under 18,Female,Employee,
10/20/2021 5:06,10/20/2021 5:08,IP Address,100,109,TRUE,10/20/2021 5:08,R_T4R8OUfljvtWEil,,,,,31.04420471,121.4053955,anonymous,EN,,,,,,60,6,6,6,7,5,5,5,,Detractor,5,Detractor,5,,,,taste,YES,Under 18,Female,Employee,
10/20/2021 6:20,10/20/2021 6:21,IP Address,100,75,TRUE,10/20/2021 6:21,R_RqVNI13KqmLVo8V,,,,,40.72520447,-73.94400024,anonymous,EN,1,2,3,4,,84,8,8,8,9,8,8,8,,Promoter,9,Passive,8,,,,service,YES,Under 18,Female,Student,
10/20/2021 7:03,10/20/2021 7:06,IP Address,100,159,TRUE,10/20/2021 7:06,R_2QApsmwEdsW7XnG,,,,,32.05889893,118.7738037,anonymous,EN,2,4,3,1,,,9,6,10,10,7,8,9,,Detractor,5,Passive,8,,,,taste,YES,Under 18,Female,Employee,
10/20/2021 7:56,10/20/2021 7:59,IP Address,100,171,TRUE,10/20/2021 7:59,R_3j0t2xt22RUdEjX,,,,,1.303604126,103.8554077,anonymous,EN,,,,,,42,8,5,10,9,2,10,7,,Passive,8,Promoter,9,,,,Customers’ quality ,YES,Under 18,Female,Employee,
10/20/2021 11:24,10/20/2021 11:26,IP Address,100,145,TRUE,10/20/2021 11:26,R_1gnGqrVz41VsIJO,,,,,40.71820068,-74.04759979,anonymous,EN,1,3,4,2,,88,7,8,9,8,7,7,8,,Passive,7,Detractor,6,,,,store service,YES,Under 18,Female,Student,
10/20/2021 1:41,10/20/2021 1:45,IP Address,45,241,FALSE,10/27/2021 1:45,R_6R7oEZJSZsKl3H3,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,Under 18,Male,Employee,
10/20/2021 2:31,10/20/2021 2:32,IP Address,45,81,FALSE,10/27/2021 2:32,R_vivAX1svmpVvSSd,,,,,,,anonymous,EN,,,,,,60,,,,,,,,,,,,,,,,,,Under 18,Female,Employee,
11/24/2021 23:08,11/24/2021 23:09,IP Address,100,25,TRUE,11/24/2021 23:09,R_qC4Gcpo8ckMZSx3,,,,,40.7263031,-73.98179626,anonymous,EN,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,
11/25/2021 0:55,11/25/2021 0:59,IP Address,100,258,TRUE,11/25/2021 0:59,R_20MzD231giW9C1Q,,,,,31.04420471,121.4053955,anonymous,EN,1,3,4,2,Less than 3,70,9,7,10,10,7,9,7,5,Promoter,10,Detractor,5,"Ambience,Popular hangout spot,Convenient location to study/work",Yes,Yes,Nothing,YES,18 to 24,Male,Employee,Under $1000
11/26/2021 8:37,11/26/2021 8:38,IP Address,100,40,TRUE,11/26/2021 8:38,R_1k0OxdOTxGFSkoX,,,,,40.75790405,-73.93319702,anonymous,EN,1,4,3,2,Less than 3,,1,4,6,6,4,5,6,6,Detractor,5,Detractor,6,"High brand awareness,Popular hangout spot,Others",No,Yes,,YES,25 to 30,Others,Employee,$1000-$2000
11/26/2021 8:37,11/26/2021 8:38,IP Address,100,74,TRUE,11/26/2021 8:38,R_1igGSkhzNNTwSyb,,,,,32.21470642,119.4544067,anonymous,EN,1,2,4,3,Less than 3,,9,7,6,7,6,5,3,8,Passive,7,Detractor,6,"High brand awareness,Tasty pastries,High quality beverages,Acceptable prices,Efficient service,Free Wi-Fi,Popular hangout spot,Convenient location to study/work",Yes,Yes,,YES,18 to 24,Female,Student,Under $1000
11/26/2021 8:38,11/26/2021 8:39,IP Address,100,51,TRUE,11/26/2021 8:39,R_2ZEcqJofMVVglyC,,,,,40.7467041,-74.05740356,anonymous,EN,1,2,4,3,Less than 3,,2,6,7,5,5,3,2,8,Detractor,6,Detractor,6,"High brand awareness,High quality beverages",No,Yes,,YES,18 to 24,Female,Student,Under $1000
11/26/2021 8:40,11/26/2021 8:41,IP Address,100,65,TRUE,11/26/2021 8:41,R_eg1L5GPTrD9pKHD,,,,,40.71490479,-73.98930359,anonymous,EN,1,2,4,3,3 to 7,100,8,9,9,10,7,9,9,9,Promoter,9,Promoter,9,"High brand awareness,Tasty pastries,High quality beverages,Free Wi-Fi",Yes,Yes,,YES,25 to 30,Female,Student,Over $5000
11/26/2021 8:40,11/26/2021 8:41,IP Address,100,68,TRUE,11/26/2021 8:41,R_3O3tSjlKKYGUJhG,,,,,40.75030518,-74.00140381,anonymous,EN,1,2,3,4,Less than 3,72,7,8,8,9,6,6,5,7,Detractor,6,Passive,7,"High brand awareness,Tasty pastries",No,,,YES,18 to 24,Female,Student,Under $1000
11/26/2021 8:37,11/26/2021 8:42,IP Address,100,269,TRUE,11/26/2021 8:42,R_2BszabCQbvLYN2V,,,,,40.71820068,-74.04759979,anonymous,EN,,,,,Less than 3,,8,8,6,6,5,5,4,8,Passive,8,Passive,8,High brand awareness,Yes,No,,YES,18 to 24,Female,Student,$2000-$5000
11/26/2021 8:40,11/26/2021 8:42,IP Address,100,102,TRUE,11/26/2021 8:42,R_2743EOmNtHl1rxJ,,,,,31.04420471,121.4053955,anonymous,EN,,,,,Less than 3,92,9,9,10,10,8,8,9,8,Passive,7,Detractor,6,"High brand awareness,Free Wi-Fi,Convenient location to study/work",No,,,YES,18 to 24,Female,Student,$1000-$2000
11/26/2021 8:41,11/26/2021 8:42,IP Address,100,80,TRUE,11/26/2021 8:42,R_2QECZ0Zr43Kwj2J,,,,,42.35620117,-71.06310272,anonymous,EN,,,,,Less than 3,79,9,8,8,8,7,5,8,8,Promoter,9,Promoter,9,High brand awareness,No,,,YES,18 to 24,Female,Student,$1000-$2000
11/26/2021 8:42,11/26/2021 8:43,IP Address,100,73,TRUE,11/26/2021 8:43,R_XLY4wmMQc0yiyGJ,,,,,43.16999817,-73.05269623,anonymous,EN,1,3,2,4,Less than 3,79,8,8,9,8,8,8,8,8,Detractor,5,Passive,8,"High brand awareness,Tasty pastries,Efficient service,Convenient location to study/work",Yes,No,price,YES,18 to 24,Female,Student,Under $1000
11/26/2021 8:57,11/26/2021 9:00,IP Address,100,169,TRUE,11/26/2021 9:00,R_2zo831Kdyumvolx,,,,,40.76829529,-73.98020172,anonymous,EN,,,,,Less than 3,54,8,6,6,8,5,6,5,7,Detractor,1,Detractor,6,"High brand awareness,Convenient location to study/work,Others",No,No,more promotions,YES,18 to 24,Male,Student,$1000-$2000
11/26/2021 9:08,11/26/2021 9:12,IP Address,100,229,TRUE,11/26/2021 9:12,R_2sbiztcBewVJ6Kt,,,,,40.03590393,-75.14499664,anonymous,EN,2,3,4,1,Less than 3,,5,6,8,7,6,7,8,7,Detractor,5,Passive,8,"Tasty pastries,High quality beverages",No,No,,YES,25 to 30,Female,Student,$2000-$5000
11/26/2021 9:18,11/26/2021 9:19,IP Address,100,47,TRUE,11/26/2021 9:19,R_1JLOK6Wd374e8aV,,,,,40.74290466,-73.93920135,anonymous,EN,,,,,7 to 10,,4,5,3,1,2,2,2,9,Passive,8,Passive,8,Ambience,Yes,Yes,,YES,18 to 24,Female,Student,$1000-$2000
11/26/2021 9:45,11/26/2021 9:48,IP Address,100,139,TRUE,11/26/2021 9:48,R_sbBeKj8GDjKEOQh,,,,,40.7467041,-74.05740356,anonymous,EN,,,,,Less than 3,80,7,7,8,9,7,8,8,8,Passive,8,Detractor,6,"Tasty pastries,High quality beverages",No,,,YES,18 to 24,Female,Student,$1000-$2000
11/26/2021 9:49,11/26/2021 9:49,IP Address,100,39,TRUE,11/26/2021 9:49,R_1FDiUtN9k0Ct08t,,,,,40.74290466,-73.93920135,anonymous,EN,,,,,Less than 3,82,10,9,9,9,10,10,10,10,Passive,8,Passive,7,"Tasty pastries,Ambience",Yes,Yes,,YES,18 to 24,Female,Student,$1000-$2000
11/26/2021 10:05,11/26/2021 10:07,IP Address,100,156,TRUE,11/26/2021 10:07,R_2QxIRAnPEYKs7sx,,,,,31.04420471,121.4053955,anonymous,EN,,,,,Less than 3,81,8,7,10,8,5,7,5,8,Detractor,6,Promoter,9,"High brand awareness,Efficient service",Yes,No,,YES,18 to 24,Female,Student,Under $1000
11/26/2021 10:14,11/26/2021 10:16,IP Address,100,81,TRUE,11/26/2021 10:16,R_3PMplSLQowk61m1,,,,,22.290802,114.1500854,anonymous,EN,,,,,3 to 7,,6,6,9,8,5,6,9,6,Passive,7,Passive,8,"Ambience,Popular hangout spot,Convenient location to study/work",No,No,,NO,25 to 30,Female,Student,Under $1000
11/26/2021 11:10,11/26/2021 11:12,IP Address,100,106,TRUE,11/26/2021 11:12,R_3kh5BwYzogbbRWI,,,,,40.74290466,-73.93920135,anonymous,EN,3,4,2,1,Less than 3,30,5,5,5,8,4,3,5,3,Detractor,3,Detractor,0,Convenient location to study/work,No,No,,NO,18 to 24,Female,Student,Under $1000
11/26/2021 11:23,11/26/2021 11:25,IP Address,100,135,TRUE,11/26/2021 11:25,R_2R4A7VQPTFaQVjt,,,,,40.75970459,-74.18360138,anonymous,EN,1,3,2,4,Less than 3,,7,6,7,8,6,6,8,7,Detractor,6,Passive,8,"High brand awareness,Efficient service,Free Wi-Fi",Yes,Yes,lower price,YES,18 to 24,Female,Student,Under $1000
11/25/2021 0:48,11/26/2021 11:35,IP Address,100,125236,TRUE,11/26/2021 11:35,R_1dp2QNFsOFvJmuu,,,,,40.7263031,-73.98179626,anonymous,EN,1,3,4,2,Less than 3,,7,6,9,9,8,4,5,3,Detractor,6,Detractor,3,"High brand awareness,Acceptable prices,Efficient service",Yes,Yes,Cleanliness ,YES,18 to 24,Male,Student,Under $1000
11/26/2021 17:18,11/26/2021 17:21,IP Address,100,167,TRUE,11/26/2021 17:21,R_2eXran34Eufgrzt,,,,,40.74290466,-73.93920135,anonymous,EN,1,3,4,2,Less than 3,85,7,7,8,8,5,7,6,6,Passive,7,Detractor,4,"High brand awareness,Efficient service,Convenient location to study/work",Yes,,,YES,18 to 24,Female,Student,Under $1000
11/26/2021 18:01,11/26/2021 18:03,IP Address,100,122,TRUE,11/26/2021 18:03,R_3nwxuKxJrUKPd0o,,,,,40.71569824,-74,anonymous,EN,,,,,3 to 7,71,6,8,7,9,8,6,8,7,Detractor,6,Detractor,5,Convenient location to study/work,No,,,YES,18 to 24,Male,Student,$1000-$2000
11/26/2021 20:36,11/26/2021 20:38,IP Address,100,141,TRUE,11/26/2021 20:38,R_3n1tyniwAYu9jXS,,,,,37.75100708,-97.8219986,anonymous,EN,2,4,3,1,Less than 3,70,6,7,8,8,4,7,4,7,Passive,8,Passive,8,"High brand awareness,Ambience,Free Wi-Fi,Popular hangout spot",No,,Price,YES,18 to 24,Male,Student,$1000-$2000
