Date,High,Low,Open,Close,Volume,Adj Close
2015-04-09,234.11256408691406,229.51881408691406,233.06256103515625,231.43130493164062,3524959.0,222.34449768066406
2015-04-10,233.21255493164062,230.45631408691406,232.59381103515625,231.63755798339844,2869263.0,222.5426788330078
2015-04-13,234.65631103515625,230.5688018798828,232.08755493164062,234.07505798339844,2309732.0,224.88442993164062
2015-04-15,233.62506103515625,225.28131103515625,233.62506103515625,227.49380493164062,3657959.0,218.56158447265625
2015-04-16,228.07505798339844,221.268798828125,227.62506103515625,225.73130798339844,6538430.0,216.8682861328125
2015-04-17,223.76255798339844,219.37506103515625,223.518798828125,220.0688018798828,4171310.0,211.42811584472656
2015-04-20,221.643798828125,213.9375457763672,220.0688018798828,215.77505493164062,3961073.0,207.302978515625
2015-04-21,220.65005493164062,206.456298828125,213.0000457763672,216.80630493164062,10524480.0,208.29371643066406
2015-04-22,211.2187957763672,203.2500457763672,210.7500457763672,204.206298828125,16720478.0,196.18844604492188
2015-04-23,205.85630798339844,199.706298828125,205.85630798339844,200.3437957763672,8116835.0,192.47760009765625
2015-04-24,201.99380493164062,192.1875457763672,200.831298828125,196.20004272460938,9508794.0,188.49655151367188
2015-04-27,200.9062957763672,194.30630493164062,198.2250518798828,200.175048828125,4908113.0,192.31549072265625
2015-04-28,201.581298828125,196.8750457763672,199.8750457763672,199.5937957763672,8189779.0,191.7570343017578
2015-04-29,205.01255798339844,198.82504272460938,199.8750457763672,203.11880493164062,7512539.0,195.1436309814453
2015-04-30,203.268798828125,200.1562957763672,201.393798828125,201.9750518798828,8475109.0,194.0447998046875
2015-05-04,204.2250518798828,200.456298828125,202.1625518798828,202.93130493164062,2632228.0,194.96348571777344
2015-05-05,205.6313018798828,202.9687957763672,204.393798828125,204.33755493164062,4313329.0,196.31454467773438
2015-05-06,203.9062957763672,198.54379272460938,203.9062957763672,199.6313018798828,7412403.0,191.79307556152344
2015-05-07,203.51254272460938,196.9125518798828,199.1250457763672,201.80630493164062,6065523.0,193.88267517089844
2015-05-08,204.1875457763672,201.0375518798828,202.9125518798828,202.6875457763672,4151878.0,194.7293243408203
2015-05-11,204.112548828125,201.4125518798828,203.60629272460938,203.0625457763672,5602910.0,195.089599609375
2015-05-12,204.15005493164062,198.99380493164062,203.4375457763672,200.1938018798828,3818959.0,192.33349609375
2015-05-13,203.77505493164062,198.61880493164062,200.6250457763672,203.3437957763672,4011500.0,195.35980224609375
2015-05-14,203.550048828125,199.893798828125,203.550048828125,201.1875457763672,2734953.0,193.2882080078125
2015-05-15,203.1000518798828,200.6250457763672,201.0000457763672,201.91879272460938,2695636.0,193.99073791503906
2015-05-18,204.3750457763672,200.77505493164062,202.1250457763672,204.0937957763672,2839665.0,196.08035278320312
2015-05-19,208.0312957763672,203.8500518798828,204.3750457763672,207.2250518798828,6178113.0,199.0886688232422
2015-05-20,211.83755493164062,207.24380493164062,208.0312957763672,211.5000457763672,3923889.0,203.19581604003906
2015-05-21,212.2875518798828,209.4375457763672,212.2500457763672,211.5937957763672,3892911.0,203.285888671875
2015-05-22,211.08755493164062,207.9750518798828,210.206298828125,210.1875457763672,5290060.0,201.9348602294922
2015-05-25,212.0625457763672,209.0625457763672,210.3750457763672,211.1625518798828,4139820.0,202.87155151367188
2015-05-26,211.425048828125,208.5375518798828,210.206298828125,209.3437957763672,3212663.0,201.12423706054688
2015-05-27,209.13755798339844,204.768798828125,208.5937957763672,207.1313018798828,4473004.0,198.99859619140625
2015-05-28,209.13755798339844,202.9687957763672,207.5625457763672,207.956298828125,6180870.0,199.79119873046875
2015-05-29,211.8750457763672,207.9750518798828,207.9750518798828,210.63755798339844,8827488.0,202.3671875
2015-06-01,212.98130798339844,209.5312957763672,210.0000457763672,211.331298828125,2230580.0,203.03369140625
2015-06-02,210.7500457763672,204.768798828125,210.73130798339844,205.800048828125,2714183.0,197.71963500976562
2015-06-03,209.3437957763672,204.018798828125,206.3437957763672,204.6000518798828,4969201.0,196.56674194335938
2015-06-04,210.33755493164062,205.1250457763672,205.1250457763672,207.26255798339844,6209081.0,199.12469482421875
2015-06-05,211.85630798339844,206.4750518798828,207.862548828125,208.425048828125,4524486.0,200.24154663085938
2015-06-08,210.63755798339844,206.4375457763672,208.425048828125,208.1250457763672,3035881.0,199.9533233642578
2015-06-09,209.0063018798828,202.7250518798828,207.45005798339844,203.831298828125,3180236.0,195.8281707763672
2015-06-10,212.60630798339844,203.13754272460938,203.4375457763672,211.0312957763672,4758249.0,202.74546813964844
2015-06-11,212.2500457763672,203.643798828125,211.8750457763672,204.768798828125,5327268.0,196.72885131835938
2015-06-12,207.90005493164062,198.3750457763672,204.768798828125,201.5063018798828,5907771.0,193.59446716308594
2015-06-15,205.5000457763672,199.4438018798828,201.0000457763672,202.83755493164062,2754255.0,194.87342834472656
2015-06-16,204.91880798339844,200.643798828125,203.6250457763672,202.612548828125,3010103.0,194.6572723388672
2015-06-17,207.73130798339844,202.9125518798828,203.2500457763672,204.956298828125,3640391.0,196.90899658203125
2015-06-18,210.15005493164062,204.26255798339844,205.3125457763672,208.5375518798828,4764172.0,200.34963989257812
2015-06-19,216.65631103515625,208.800048828125,209.41880798339844,210.581298828125,13777671.0,202.31314086914062
2015-06-22,211.331298828125,207.393798828125,209.96255493164062,210.07505798339844,4040529.0,201.82676696777344
2015-06-23,211.5000457763672,208.1250457763672,211.5000457763672,209.02505493164062,2847391.0,200.8179931640625
2015-06-24,213.0000457763672,208.8750457763672,209.2500457763672,212.02505493164062,3796081.0,203.70021057128906
2015-06-25,211.46255493164062,206.1562957763672,211.3125457763672,207.05630493164062,5866617.0,198.92654418945312
2015-06-26,210.5063018798828,207.7875518798828,207.7875518798828,209.49380493164062,2085623.0,201.2683563232422
2015-06-29,208.10630798339844,203.3437957763672,207.4125518798828,207.15005493164062,2238607.0,199.01661682128906
2015-06-30,207.956298828125,204.3750457763672,207.0000457763672,205.01255798339844,4186942.0,196.96304321289062
2015-07-01,208.5000457763672,202.9687957763672,204.018798828125,207.2812957763672,3212361.0,199.14271545410156
2015-07-02,210.1875457763672,205.893798828125,208.48130798339844,208.4062957763672,2681276.0,200.22354125976562
2015-07-03,207.90005493164062,205.5000457763672,207.52505493164062,206.081298828125,2289495.0,197.9898223876953
2015-07-06,206.9062957763672,203.88754272460938,204.206298828125,206.268798828125,1933820.0,198.1699676513672
2015-07-07,210.862548828125,207.26255798339844,207.5625457763672,207.675048828125,2082559.0,199.52102661132812
2015-07-08,209.5312957763672,205.8750457763672,206.6625518798828,207.2812957763672,2597991.0,199.14271545410156
2015-07-09,208.66880798339844,203.7187957763672,207.26255798339844,204.33755493164062,1832215.0,196.31454467773438
2015-07-10,207.90005493164062,204.581298828125,206.2500457763672,205.74380493164062,2969737.0,197.6655731201172
2015-07-13,210.7500457763672,205.9125518798828,205.9125518798828,209.86880493164062,2415575.0,201.62863159179688
2015-07-14,212.77505493164062,208.46255493164062,209.0625457763672,212.02505493164062,1646956.0,203.70021057128906
2015-07-15,217.425048828125,212.456298828125,213.0000457763672,216.65631103515625,4358142.0,208.1496124267578
2015-07-16,218.25006103515625,214.57505798339844,217.08755493164062,215.737548828125,2318866.0,207.26693725585938
2015-07-17,217.46255493164062,211.95005798339844,216.37506103515625,213.1313018798828,2517087.0,204.76300048828125
2015-07-20,214.76255798339844,210.7500457763672,211.5000457763672,213.2250518798828,1995631.0,207.4075927734375
2015-07-21,219.4125518798828,212.7563018798828,212.831298828125,216.2250518798828,4171932.0,210.32574462890625
2015-07-22,220.7250518798828,216.00006103515625,217.50006103515625,219.2250518798828,2737463.0,213.24388122558594
2015-07-23,222.675048828125,215.49380493164062,220.3500518798828,220.893798828125,5945099.0,214.86709594726562
2015-07-24,219.75006103515625,211.95005798339844,218.643798828125,212.5312957763672,6022694.0,206.73275756835938
2015-07-27,213.6562957763672,209.9062957763672,211.8750457763672,210.61880493164062,2633751.0,204.8724365234375
2015-07-28,210.8437957763672,207.5625457763672,210.5625457763672,208.74380493164062,4132929.0,203.048583984375
2015-07-29,213.0000457763672,208.85630798339844,208.8750457763672,211.8188018798828,3004145.0,206.03970336914062
2015-07-30,213.63755798339844,208.38755798339844,213.0000457763672,210.7500457763672,2789031.0,205.00009155273438
2015-07-31,214.5000457763672,211.10630798339844,211.1250457763672,213.6938018798828,3523551.0,207.86354064941406
2015-08-03,215.96255493164062,213.3750457763672,214.1250457763672,213.90005493164062,1727642.0,208.06417846679688
2015-08-04,214.08755493164062,209.0625457763672,214.08755493164062,209.9438018798828,3893297.0,204.21585083007812
2015-08-05,216.75006103515625,209.9438018798828,210.4687957763672,215.7563018798828,2848215.0,209.86978149414062
2015-08-06,217.40631103515625,213.3750457763672,217.12506103515625,214.3500518798828,2511484.0,208.50189208984375
2015-08-07,215.96255493164062,212.268798828125,214.3500518798828,213.4125518798828,2109964.0,207.58995056152344
2015-08-10,215.04380798339844,210.0375518798828,213.018798828125,211.29380798339844,1927282.0,205.52902221679688
2015-08-11,212.79380798339844,208.143798828125,212.2500457763672,212.30630493164062,3336465.0,206.513916015625
2015-08-12,217.987548828125,210.8437957763672,210.8437957763672,216.65631103515625,3661985.0,210.74522399902344
2015-08-13,217.31256103515625,212.175048828125,216.581298828125,214.20005798339844,2755460.0,208.35598754882812
2015-08-14,216.675048828125,212.49380493164062,214.20005798339844,215.7187957763672,2284111.0,209.8332977294922
2015-08-17,217.12506103515625,213.3188018798828,215.925048828125,215.9438018798828,1106431.0,210.05215454101562
2015-08-18,220.31256103515625,213.1875457763672,216.63755798339844,214.18130493164062,3739959.0,208.3377685546875
2015-08-19,220.03131103515625,214.5000457763672,215.13755798339844,219.28131103515625,2907489.0,213.29861450195312
2015-08-20,219.8813018798828,215.1562957763672,219.37506103515625,216.28131103515625,3211977.0,210.38046264648438
2015-08-21,216.37506103515625,211.38755798339844,215.550048828125,216.00006103515625,3692633.0,210.10687255859375
2015-08-24,215.2500457763672,201.0375518798828,213.35630798339844,204.1313018798828,5942430.0,198.56192016601562
2015-08-25,206.8125457763672,198.112548828125,206.0063018798828,202.987548828125,7648638.0,197.4494171142578
2015-08-26,208.7250518798828,203.6625518798828,204.33755493164062,206.60630798339844,5522003.0,200.9694061279297
2015-08-27,209.04380798339844,204.9750518798828,209.04380798339844,206.7563018798828,6428771.0,201.1153106689453
2015-08-28,212.04380798339844,207.1313018798828,207.862548828125,211.3500518798828,2857457.0,205.58375549316406
2015-08-31,215.6250457763672,210.26255798339844,211.3500518798828,214.425048828125,4477196.0,208.57484436035156
2015-09-01,214.5000457763672,210.0000457763672,214.237548828125,211.55630493164062,3551521.0,205.78436279296875
2015-09-02,213.45005798339844,205.95005798339844,212.30630493164062,207.8437957763672,3286103.0,202.17315673828125
2015-09-03,213.0000457763672,209.456298828125,209.6250457763672,212.68130493164062,1642724.0,206.87867736816406
2015-09-04,214.3500518798828,205.20005798339844,213.0000457763672,207.7500457763672,3964177.0,202.0819549560547
2015-09-07,208.800048828125,204.05630493164062,207.71255493164062,207.0375518798828,2854607.0,201.38890075683594
2015-09-08,212.2500457763672,206.2500457763672,206.362548828125,211.3500518798828,2047076.0,205.58375549316406
2015-09-09,215.081298828125,209.32505798339844,212.550048828125,210.4125518798828,2049567.0,204.6717987060547
2015-09-10,209.9062957763672,206.3813018798828,208.1250457763672,207.0375518798828,4387934.0,201.38890075683594
2015-09-11,211.0688018798828,208.050048828125,208.1250457763672,209.6625518798828,2042330.0,203.94229125976562
2015-09-14,215.13755798339844,209.70005798339844,210.3750457763672,214.36880493164062,5342481.0,208.5201416015625
2015-09-15,215.2500457763672,212.268798828125,213.3750457763672,214.1625518798828,2468850.0,208.3195037841797
2015-09-16,218.25006103515625,214.29380798339844,215.21255493164062,217.706298828125,4970854.0,211.7665557861328
2015-09-18,223.12506103515625,217.50006103515625,217.76255798339844,222.00006103515625,4949454.0,215.94317626953125
2015-09-21,223.87506103515625,219.18756103515625,221.175048828125,222.07505798339844,5920366.0,216.01612854003906
2015-09-22,226.59381103515625,221.25006103515625,222.00006103515625,223.46255493164062,9014019.0,217.3657989501953
2015-09-23,223.65005493164062,218.30630493164062,220.9125518798828,221.53131103515625,3764583.0,215.4872283935547
2015-09-24,226.83755493164062,220.12506103515625,222.75006103515625,226.143798828125,5547369.0,219.973876953125
2015-09-28,225.75006103515625,221.268798828125,225.75006103515625,222.35630798339844,2661322.0,216.2897186279297
2015-09-29,224.21255493164062,219.37506103515625,219.6000518798828,220.612548828125,4059148.0,214.59353637695312
2015-09-30,224.60630798339844,222.00006103515625,222.7875518798828,224.1938018798828,4795214.0,218.0770721435547
2015-10-01,229.98756408691406,224.0063018798828,224.268798828125,224.90631103515625,9333829.0,218.7701416015625
2015-10-05,228.71255493164062,223.9125518798828,225.15005493164062,225.112548828125,4550134.0,218.97073364257812
2015-10-06,228.75006103515625,224.32505798339844,225.90005493164062,224.7563018798828,4053057.0,218.62423706054688
2015-10-07,224.925048828125,219.37506103515625,224.925048828125,220.8188018798828,2492850.0,214.79415893554688
2015-10-08,223.85630798339844,219.61880493164062,221.8500518798828,221.175048828125,2939271.0,215.14068603515625
2015-10-09,223.74380493164062,219.45005798339844,223.38755798339844,222.1313018798828,3598420.0,216.07083129882812
2015-10-12,225.00006103515625,218.25006103515625,225.00006103515625,218.98130798339844,2828497.0,213.0067901611328
2015-10-13,222.63755798339844,218.86880493164062,219.37506103515625,219.5063018798828,2597738.0,213.51747131347656
2015-10-14,222.91880798339844,217.893798828125,218.2875518798828,218.58755493164062,2800455.0,212.623779296875
2015-10-15,220.48130798339844,216.0375518798828,220.48130798339844,216.4125518798828,2243039.0,210.50811767578125
2015-10-16,218.30630493164062,212.1000518798828,217.12506103515625,216.35630798339844,2444034.0,210.45343017578125
2015-10-19,219.09381103515625,214.1625518798828,218.21255493164062,216.581298828125,2665332.0,210.67227172851562
2015-10-20,217.46255493164062,213.7500457763672,217.12506103515625,214.425048828125,3578409.0,208.57484436035156
2015-10-21,217.31256103515625,214.20005798339844,215.550048828125,216.6938018798828,2702401.0,210.78172302246094
2015-10-23,215.175048828125,211.74380493164062,215.175048828125,212.9062957763672,4958094.0,207.09750366210938
2015-10-26,215.362548828125,212.13755798339844,213.9750518798828,213.393798828125,2840983.0,207.57171630859375
2015-10-27,216.52505493164062,212.2500457763672,213.8437957763672,215.6625518798828,7837115.0,209.77857971191406
2015-10-28,217.96881103515625,213.6562957763672,215.58755493164062,216.75006103515625,3748481.0,210.83641052246094
2015-10-29,217.46255493164062,214.1250457763672,217.143798828125,215.4750518798828,4075078.0,209.59620666503906
2015-10-30,217.143798828125,213.43130493164062,214.6875457763672,214.8188018798828,3024831.0,208.95785522460938
2015-11-02,216.5063018798828,213.1875457763672,215.0625457763672,215.68130493164062,4847524.0,209.7968292236328
2015-11-03,217.36880493164062,214.2563018798828,215.68130493164062,215.3437957763672,2818628.0,209.46853637695312
2015-11-04,217.10630798339844,214.29380798339844,216.4125518798828,214.893798828125,2175426.0,209.03079223632812
2015-11-05,215.58755493164062,213.5063018798828,214.9687957763672,214.0688018798828,1638988.0,208.2283172607422
2015-11-06,214.74380493164062,212.51255798339844,213.0937957763672,213.73130798339844,1829876.0,207.90003967285156
2015-11-09,212.6250457763672,208.57505798339844,211.3125457763672,210.0937957763672,3541268.0,204.3617706298828
2015-11-10,210.675048828125,206.79380798339844,210.35630798339844,208.518798828125,3815239.0,202.82972717285156
2015-11-13,208.2187957763672,206.40005493164062,207.7500457763672,206.8125457763672,1663308.0,201.17002868652344
2015-11-16,209.23130798339844,203.3437957763672,206.21255493164062,207.5625457763672,2962201.0,201.8995819091797
2015-11-17,208.8750457763672,206.6250457763672,208.8750457763672,208.4438018798828,3908097.0,202.7567596435547
2015-11-18,208.8188018798828,206.68130493164062,207.5625457763672,207.8813018798828,3280900.0,202.2096405029297
2015-11-19,210.7500457763672,207.24380493164062,208.29380798339844,208.7812957763672,2683564.0,203.08506774902344
2015-11-20,215.6250457763672,209.2500457763672,210.63755798339844,213.63755798339844,4943886.0,207.80885314941406
2015-11-23,216.05630493164062,212.831298828125,215.23130798339844,213.7875518798828,2964783.0,207.9547576904297
2015-11-24,216.52505493164062,210.9375457763672,214.95005798339844,211.4438018798828,2720953.0,205.67495727539062
2015-11-26,214.85630798339844,209.6250457763672,209.6250457763672,213.5625457763672,5136556.0,207.7358856201172
2015-11-27,213.90005493164062,211.83755493164062,213.5625457763672,213.73130798339844,3568959.0,207.90003967285156
2015-11-30,215.9062957763672,212.70005798339844,213.3750457763672,213.73130798339844,11117298.0,207.90003967285156
2015-12-01,220.29380798339844,217.20005798339844,217.20005798339844,218.23130798339844,4600193.0,212.2772674560547
2015-12-02,219.52505493164062,216.018798828125,219.300048828125,216.65631103515625,1893802.0,210.74522399902344
2015-12-03,219.37506103515625,213.487548828125,219.37506103515625,214.706298828125,3487209.0,208.8484344482422
2015-12-04,214.6313018798828,210.82505798339844,214.6313018798828,213.487548828125,2756665.0,207.66293334960938
2015-12-07,216.52505493164062,212.96255493164062,214.4438018798828,216.018798828125,3106705.0,210.1251220703125
2015-12-08,217.08755493164062,211.6313018798828,215.32505798339844,212.51255798339844,1868402.0,206.71453857421875
2015-12-09,215.1938018798828,210.956298828125,211.5000457763672,211.987548828125,2111772.0,206.203857421875
2015-12-10,213.7500457763672,209.86880493164062,212.643798828125,211.9125518798828,3007193.0,206.13088989257812
2015-12-11,212.9062957763672,210.2250518798828,212.6250457763672,212.21255493164062,1845655.0,206.42271423339844
2015-12-14,213.7500457763672,210.0000457763672,211.20005798339844,212.643798828125,1986511.0,206.8422088623047
2015-12-15,213.7500457763672,208.65005493164062,213.15005493164062,209.58755493164062,3196980.0,203.8693389892578
2015-12-16,209.5688018798828,207.0937957763672,207.0937957763672,208.10630798339844,5485033.0,202.42848205566406
2015-12-17,209.40005493164062,207.4125518798828,209.0625457763672,208.5375518798828,5081836.0,202.8479766845703
2015-12-18,209.0063018798828,206.41880798339844,207.7500457763672,207.82505798339844,7480830.0,202.15492248535156
2015-12-21,209.7187957763672,205.6875457763672,207.675048828125,208.4438018798828,3103841.0,202.7567596435547
2015-12-22,209.0625457763672,207.3750457763672,208.050048828125,208.29380798339844,3326937.0,202.61087036132812
2015-12-23,210.0000457763672,207.7500457763672,210.0000457763672,208.612548828125,2110964.0,202.92092895507812
2015-12-24,209.925048828125,207.9375457763672,208.6875457763672,208.95005798339844,1077421.0,203.2492218017578
2015-12-28,211.5000457763672,208.331298828125,208.331298828125,210.54380798339844,2610351.0,204.79949951171875
2015-12-29,213.07505798339844,209.60630798339844,210.71255493164062,211.518798828125,2134284.0,205.74789428710938
2015-12-30,213.0000457763672,208.5000457763672,212.21255493164062,209.2875518798828,1339124.0,203.57752990722656
2015-12-31,211.27505493164062,208.8750457763672,209.2500457763672,209.96255493164062,3527388.0,204.23411560058594
2016-01-01,209.925048828125,207.7875518798828,209.925048828125,208.66880798339844,1582762.0,202.97564697265625
2016-01-04,210.0000457763672,208.5000457763672,208.8750457763672,209.13755798339844,1715818.0,203.43162536621094
2016-01-05,211.8750457763672,207.8437957763672,210.7500457763672,208.83755493164062,2343764.0,203.13978576660156
2016-01-06,209.925048828125,207.3750457763672,208.8750457763672,208.1625518798828,3061769.0,202.4832000732422
2016-01-07,209.04380798339844,205.1625518798828,207.3750457763672,206.1938018798828,5584145.0,200.56817626953125
2016-01-08,209.1938018798828,206.081298828125,207.0375518798828,208.425048828125,2324151.0,202.738525390625
2016-01-11,207.73130798339844,200.40005493164062,207.0000457763672,201.54379272460938,4977092.0,196.04502868652344
2016-01-12,206.6250457763672,199.20004272460938,201.1875457763672,205.83755493164062,3491084.0,200.2216339111328
2016-01-13,206.96255493164062,202.66879272460938,205.1250457763672,204.9375457763672,1793783.0,199.34619140625
2016-01-14,206.21255493164062,201.0000457763672,204.3750457763672,204.4687957763672,2919332.0,198.89022827148438
2016-01-15,205.8188018798828,201.3750457763672,204.9750518798828,203.6625518798828,1667087.0,198.10598754882812
2016-01-18,206.550048828125,199.0312957763672,201.3750457763672,205.18130493164062,4515961.0,199.58331298828125
2016-01-19,207.0000457763672,201.7500457763672,205.5000457763672,203.2500457763672,2553140.0,197.70474243164062
2016-01-20,206.96255493164062,199.95004272460938,202.143798828125,203.456298828125,3119055.0,197.9053497314453
2016-01-21,208.1250457763672,203.081298828125,203.081298828125,206.550048828125,4650132.0,200.91468811035156
2016-01-22,208.38755798339844,205.1625518798828,208.38755798339844,206.2875518798828,2222631.0,200.65936279296875
2016-01-25,206.175048828125,203.925048828125,205.46255493164062,205.143798828125,2121412.0,201.377197265625
2016-01-27,208.10630798339844,203.831298828125,206.2500457763672,207.206298828125,5580259.0,203.40179443359375
2016-01-28,207.63755798339844,204.15005493164062,207.45005798339844,205.2187957763672,3229764.0,201.45079040527344
2016-01-29,212.13755798339844,205.7250518798828,205.7250518798828,211.050048828125,3867287.0,207.17498779296875
